datetime,close,MAGap_close_5_15,volume
2016-01-04 10:45:00,2677.0,-35.79999999999973,263.0
2016-01-04 10:50:00,2676.0,-27.480000000000018,290.0
2016-01-04 10:55:00,2672.4,-20.413333333333867,203.0
2016-01-04 11:00:00,2683.0,-13.866666666667243,192.0
2016-01-04 11:05:00,2667.6,-10.77333333333354,189.0
2016-01-04 11:10:00,2650.6,-9.946666666666715,324.0
2016-01-04 11:15:00,2647.0,-9.346666666666806,295.0
2016-01-04 11:20:00,2665.4,-6.880000000000109,251.0
2016-01-04 11:25:00,2672.2,-8.17333333333363,188.0
2016-01-04 11:30:00,2656.2,-9.679999999999836,175.0
2016-01-04 13:05:00,2646.4,-9.2800000000002,210.0
2016-01-04 13:10:00,2627.4,-10.306666666666843,416.0
2016-01-04 13:15:00,2624.4,-15.666666666666515,217.0
2016-01-04 13:20:00,2624.4,-21.98666666666668,217.0
2016-01-04 13:25:00,2624.4,-24.89333333333343,217.0
2016-01-04 13:30:00,2580.2,-31.679999999999836,389.0
2016-01-04 13:35:00,2560.2,-37.40000000000009,590.0
2016-01-04 13:40:00,2560.2,-42.75999999999976,590.0
2016-01-04 13:45:00,2560.2,-47.41333333333296,590.0
2016-01-05 09:35:00,2562.2,0.2666666666691526,2577.0
2016-01-05 09:40:00,2562.8,0.6133333333350492,902.0
2016-01-05 09:45:00,2567.0,1.520000000001346,548.0
2016-01-05 09:50:00,2603.0,7.226666666667825,861.0
2016-01-05 09:55:00,2591.6,11.413333333334322,536.0
2016-01-05 10:00:00,2586.0,14.453333333334285,427.0
2016-01-05 10:05:00,2572.0,15.50666666666757,527.0
2016-01-05 10:10:00,2577.2,16.41333333333432,415.0
2016-01-05 10:15:00,2585.2,11.186666666667861,332.0
2016-01-05 10:20:00,2576.2,7.040000000000873,282.0
2016-01-05 10:25:00,2573.2,3.6133333333341398,220.0
2016-01-05 10:30:00,2593.0,5.626666666667461,323.0
2016-01-05 10:35:00,2594.4,6.786666666666861,422.0
2016-01-05 10:40:00,2583.6,4.906666666667206,221.0
2016-01-05 10:45:00,2585.4,5.066666666667061,232.0
2016-01-05 10:50:00,2583.2,5.666666666667425,215.0
2016-01-05 10:55:00,2594.4,3.8400000000006003,181.0
2016-01-05 11:00:00,2603.2,3.186666666667861,241.0
2016-01-05 11:05:00,2611.0,8.133333333334576,435.0
2016-01-05 11:10:00,2606.4,11.34666666666726,168.0
2016-01-05 11:15:00,2601.0,13.906666666667661,227.0
2016-01-05 11:20:00,2589.2,11.720000000001164,176.0
2016-01-05 11:25:00,2601.8,9.800000000000182,150.0
2016-01-05 11:30:00,2586.4,4.799999999999727,128.0
2016-01-05 13:05:00,2586.4,0.11999999999943611,136.0
2016-01-05 13:10:00,2583.2,-4.106666666667024,93.0
2016-01-05 13:15:00,2571.2,-6.253333333333558,181.0
2016-01-05 13:20:00,2564.0,-11.786666666666406,325.0
2016-01-05 13:25:00,2557.2,-15.866666666666788,200.0
2016-01-05 13:30:00,2533.8,-22.946666666666715,472.0
2016-01-05 13:35:00,2534.4,-29.45333333333383,673.0
2016-01-05 13:40:00,2535.2,-32.706666666666024,235.0
2016-01-05 13:45:00,2552.2,-31.666666666666515,368.0
2016-01-05 13:50:00,2552.2,-28.746666666665988,195.0
2016-01-05 13:55:00,2534.0,-23.8799999999992,295.0
2016-01-05 14:00:00,2545.2,-17.99999999999909,217.0
2016-01-05 14:05:00,2540.0,-13.759999999999764,203.0
2016-01-05 14:10:00,2517.8,-15.039999999999509,276.0
2016-01-05 14:15:00,2490.2,-21.026666666666188,820.0
2016-01-05 14:20:00,2507.2,-21.10666666666566,454.0
2016-01-05 14:25:00,2525.6,-21.186666666665587,329.0
2016-01-05 14:30:00,2543.2,-18.679999999998927,291.0
2016-01-05 14:35:00,2538.0,-12.906666666665842,213.0
2016-01-05 14:40:00,2566.2,1.693333333334067,508.0
2016-01-05 14:45:00,2556.8,10.080000000000837,233.0
2016-01-05 14:50:00,2558.0,14.986666666667134,229.0
2016-01-05 14:55:00,2548.8,15.200000000000273,400.0
2016-01-05 15:00:00,2544.0,16.946666666666715,434.0
2016-01-06 09:35:00,2577.4,17.506666666666206,1107.0
2016-01-06 09:40:00,2580.4,19.133333333332303,590.0
2016-01-06 09:45:00,2573.8,20.38666666666586,452.0
2016-01-06 09:50:00,2578.2,23.719999999999345,372.0
2016-01-06 09:55:00,2588.4,27.893333333332976,421.0
2016-01-06 10:00:00,2588.8,23.599999999999,496.0
2016-01-06 10:05:00,2585.2,19.359999999998763,402.0
2016-01-06 10:10:00,2578.0,16.70666666666557,401.0
2016-01-06 10:15:00,2582.2,14.906666666665387,216.0
2016-01-06 10:20:00,2583.4,10.879999999998745,295.0
2016-01-06 10:25:00,2586.2,9.026666666665733,335.0
2016-01-06 10:30:00,2579.0,6.306666666665933,370.0
2016-01-06 10:35:00,2582.4,5.559999999999036,208.0
2016-01-06 10:40:00,2568.0,1.4399999999995998,546.0
